Go Your Own Way - 2004 Remaster;FLEETWOOD MAC;rock;1977;135;94;59;-5;224;4;73
Mr. Blue Sky;ELECTRIC LIGHT ORCHESTRA;rock;1977;178;34;39;-10;303;3;80
Fool's Overture;SUPERTRAMP;rock;1977;135;31;41;-10;653;4;56
Whole Lotta Rosie;AC/DC;rock;1977;159;84;29;-4;334;8;65
We Will Rock You - Remastered;QUEEN;rock;1977;81;50;69;-7;122;12;70
The Chain - 2004 Remaster;FLEETWOOD MAC;rock;1977;152;67;55;-9;270;5;78
Three Little Birds;BOB MARLEY & THE WAILERS;pop;1977;148;48;81;-10;180;6;78
We Are The Champions - Remastered 2011;QUEEN;rock;1977;64;46;27;-7;179;3;66
She's Always a Woman;BILLY JOEL;rock;1977;177;32;29;-12;201;3;72
Worn Down Piano;THE MARK & CLARK BAND;rock;1977;112;71;37;-10;488;6;32
Dust in the Wind;KANSAS;rock;1977;94;32;48;-11;206;3;77
Bat Out of Hell;MEAT LOAF;rock;1977;172;84;20;-8;590;7;60
Solsbury Hill;PETER GABRIEL;rock;1977;102;63;68;-9;261;3;60
Thank You For The Music;ABBA;pop;1977;200;42;29;-9;232;4;48
Wonderful Tonight;ERIC CLAPTON;rock;1977;96;21;57;-16;225;3;73
Lust For Life;IGGY POP;rock;1977;104;97;39;-6;314;4;68
She's Not There;SANTANA;rock;1977;130;70;48;-8;249;4;52
Stayin' Alive;BEE GEES;adult standards;1977;104;54;71;-20;93;4;60
Psycho Killer - 2005 Remaster;TALKING HEADS;rock;1977;123;52;72;-8;261;6;73
Fantasy;EARTH, WIND & FIRE;disco;1977;89;75;61;-9;277;9;48
Songbird - 2004 Remaster;FLEETWOOD MAC;rock;1977;184;9;39;-15;201;3;56
Let There Be Rock;AC/DC;rock;1977;91;73;49;-6;366;9;62
Don't Stop - 2004 Remaster;FLEETWOOD MAC;rock;1977;119;72;67;-8;193;4;67
I Feel Love;DONNA SUMMER;pop;1977;127;71;67;-16;355;4;46
The Passenger;IGGY POP;rock;1977;135;89;50;-5;283;5;72
Het Werd Zomer;ROB DE NIJS;pop;1977;133;43;39;-11;251;3;49
Take A Chance On Me;ABBA;pop;1977;107;69;69;-8;244;3;63
Give A Little Bit;SUPERTRAMP;rock;1977;91;82;53;-5;248;5;74
Sound and Vision - 2017 Remaster;DAVID BOWIE;rock;1977;106;80;67;-9;184;4;62
Spread Your Wings - 2011 Mix;QUEEN;rock;1977;175;66;39;-6;274;3;50
You Took The Words Right Out of My Mouth (Hot Summer Night);MEAT LOAF;rock;1977;125;68;46;-9;304;8;57
Two Out of Three Ain't Bad;MEAT LOAF;rock;1977;80;48;59;-9;324;2;60
Cocaine;ERIC CLAPTON;rock;1977;105;50;70;-13;222;3;68
Barracuda;HEART;rock;1977;137;69;55;-14;262;4;74
One Love / People Get Ready - Medley;BOB MARLEY & THE WAILERS;pop;1977;76;52;73;-10;173;32;74
Cold as Ice;FOREIGNER;rock;1977;133;49;52;-12;201;3;68
The Name Of The Game;ABBA;pop;1977;77;56;66;-9;294;3;46
Mannish Boy;MUDDY WATERS;folk;1977;111;74;60;-11;321;10;63
I Want You to Want Me;CHEAP TRICK;rock;1977;93;46;81;-13;191;3;70
Scenes from an Italian Restaurant;BILLY JOEL;rock;1977;98;93;42;-5;457;13;60
God Save the Queen;SEX PISTOLS;pop;1977;148;91;27;-5;200;7;51
La vie en rose;GRACE JONES;rock;1977;177;48;65;-16;448;6;58
Spanish Stroll;MINK DEVILLE;dutch;1977;129;45;75;-15;220;6;47
Le Freak - 2018 Remaster;CHIC;disco;1977;119;64;91;-11;331;6;69
Lovely Day;BILL WITHERS;classic;1977;98;65;69;-8;255;3;72
Isn't It Time;THE BABYS;rock;1977;117;93;52;-7;244;10;49
Just the Way You Are;BILLY JOEL;rock;1977;139;45;59;-9;291;4;68
Anarchy in the U.K.;SEX PISTOLS;pop;1977;134;98;32;-4;212;12;54
You Make Loving Fun - 2004 Remaster;FLEETWOOD MAC;rock;1977;127;60;62;-9;217;3;58
Sultans of Swing;DIRE STRAITS;rock;1978;148;87;73;-7;350;3;66
Don't Stop Me Now - 2011 Mix;QUEEN;rock;1978;156;87;56;-5;209;16;76
Laat Me;RAMSES SHAFFY;dutch;1978;102;33;34;-14;305;3;50
Wuthering Heights;KATE BUSH;pop;1978;125;39;48;-11;269;3;68
Saturday Night;HERMAN BROOD & HIS WILD ROMANCE;dutch;1978;92;61;63;-7;223;3;48
Roxanne;THE POLICE;rock;1978;134;75;62;-9;192;36;78
Hold the Line;TOTO;rock;1978;96;70;49;-12;236;6;75
The Man with the Child in His Eyes;KATE BUSH;pop;1978;90;26;25;-11;159;3;53
Badlands;BRUCE SPRINGSTEEN;rock;1978;123;78;61;-8;242;5;58
Baker Street;GERRY RAFFERTY;rock;1978;114;35;50;-14;366;3;69
Dreadlock Holiday;10CC;rock;1978;105;38;84;-13;268;6;67
Fat Bottomed Girls - Single Version;QUEEN;rock;1978;88;69;43;-8;203;6;51
Runnin' with the Devil - 2015 Remaster;VAN HALEN;rock;1978;96;90;47;-6;215;6;70
Bicycle Race - Remastered 2011;QUEEN;rock;1978;83;67;43;-6;181;8;55
Follow You Follow Me - 2007 Remaster;GENESIS;rock;1978;93;72;53;-10;241;3;51
So Lonely;THE POLICE;rock;1978;77;57;54;-8;290;16;66
How You Gonna See Me Now;ALICE COOPER;rock;1978;137;34;54;-14;236;4;49
Miss You - Remastered;THE ROLLING STONES;rock;1978;110;71;80;-5;289;4;67
Stir It Up - Live At The Pavillon De Paris, 1977;BOB MARLEY & THE WAILERS;pop;1978;91;82;67;-7;317;5;40
Is This Love;BOB MARLEY & THE WAILERS;pop;1978;122;56;78;-8;232;10;76
Because the Night;PATTI SMITH;pop;1978;123;80;44;-5;205;4;66
What a Fool Believes;THE DOOBIE BROTHERS;rock;1978;121;38;76;-15;224;4;69
Still Believe;HERMAN BROOD & HIS WILD ROMANCE;dutch;1978;95;85;60;-8;191;3;38
Rivers of Babylon;BONEY M.;disco;1978;115;85;73;-7;261;4;65
Don't Look Back;BOSTON;rock;1978;122;72;36;-10;360;4;55
Beast Of Burden - Remastered;THE ROLLING STONES;rock;1978;101;88;78;-4;265;3;74
Honesty;BILLY JOEL;rock;1978;135;27;55;-15;234;3;59
Born to Be Alive - Original Mix 79;PATRICK HERNANDEZ;disco;1978;131;87;70;-6;188;3;66
Fire;THE POINTER SISTERS;pop;1978;118;62;65;-9;211;3;56
You Don't Bring Me Flowers;NEIL DIAMOND;adult standards;1978;67;12;16;-18;195;4;56
Water of Love;DIRE STRAITS;rock;1978;121;57;80;-13;327;3;41
Comfortably Numb;PINK FLOYD;rock;1979;127;37;47;-13;382;3;75
Highway to Hell;AC/DC;rock;1979;116;91;57;-5;208;13;83
Another Brick in the Wall, Pt. 2;PINK FLOYD;rock;1979;104;39;69;-16;239;4;77
The Rose;BETTE MIDLER;adult standards;1979;134;23;35;-10;221;3;67
The Logical Song - Remastered 2010;SUPERTRAMP;rock;1979;120;76;63;-6;251;5;72
I Was Made For Lovin' You;KISS;rock;1979;128;85;77;-6;271;4;78
Gimme! Gimme! Gimme! (A Man After Midnight);ABBA;pop;1979;120;49;75;-10;293;4;64
Message In A Bottle;THE POLICE;rock;1979;151;81;58;-7;290;4;74
Hey You;PINK FLOYD;rock;1979;112;30;59;-15;278;3;68
One Step Beyond;MADNESS;rock;1979;155;94;48;-5;138;4;42
Chiquitita;ABBA;pop;1979;84;56;53;-8;327;3;56
Does Your Mother Know;ABBA;pop;1979;136;86;72;-6;196;4;45
How Deep Is Your Love;BEE GEES;adult standards;1979;105;36;63;-9;245;3;77
Bright Eyes;ART GARDISCOEL;adult standards;1979;113;21;38;-16;239;3;57
Take The Long Way Home - 2010 Remastered;SUPERTRAMP;rock;1979;77;70;41;-9;309;3;64
Breakfast In America - Remastered;SUPERTRAMP;rock;1979;75;66;53;-6;159;3;70
I Have A Dream;ABBA;pop;1979;104;37;55;-12;286;2;49
Boogie Wonderland;EARTH, WIND & FIRE;disco;1979;132;76;80;-11;288;3;73
Boys Don't Cry - Single Version;THE CURE;rock;1979;169;84;47;-6;158;6;63
Voulez-Vous;ABBA;pop;1979;127;78;71;-7;309;4;53
September Morn;NEIL DIAMOND;adult standards;1979;129;23;42;-17;232;4;59
MacArthur Park - Single Version;DONNA SUMMER;pop;1979;131;67;58;-12;235;4;52
Don't Stop 'Til You Get Enough - Single Version;MICHAEL JACKSON;pop;1979;119;82;88;-10;365;9;74
London Calling - Remastered;THE CLASH;rock;1979;134;80;65;-7;200;5;73
Night Boat to Cairo;MADNESS;rock;1979;156;97;31;-5;211;4;34
Goodbye Stranger - 2010 Remastered;SUPERTRAMP;rock;1979;125;67;42;-7;351;5;66
Walking On The Moon;THE POLICE;rock;1979;146;34;51;-13;301;5;64
Don't Bring Me Down;ELECTRIC LIGHT ORCHESTRA;rock;1979;116;87;64;-6;243;3;70
Tragedy;BEE GEES;adult standards;1979;118;53;67;-11;303;3;64
Off the Wall;MICHAEL JACKSON;pop;1979;119;60;83;-14;246;6;62
The Worker;FISCHER-Z;dutch;1979;82;52;48;-16;215;3;44
Sure Know Something;KISS;rock;1979;115;73;71;-6;242;3;52
Relight My Fire - Single Version;DAN HARTMAN;disco;1979;120;66;79;-11;226;4;52
Weekend Love;GOLDEN EARRING;rock;1979;167;74;49;-6;255;4;44
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack";BEE GEES;adult standards;1979;106;68;63;-6;197;4;70
Rock with You - Single Version;MICHAEL JACKSON;pop;1979;114;54;81;-13;221;4;73
Weekend;EARTH & FIRE;pop;1979;122;57;87;-11;215;4;49
Dancin' Fool;FRANK ZAPPA;rock;1979;133;64;55;-9;223;15;40
We Belong to the Night;ELLEN FOLEY;pop;1979;101;75;36;-9;321;4;40
Sausolito Summernight - Digitally Remastered 2017;DIESEL;pop;1979;125;93;62;-6;306;11;39
The River;BRUCE SPRINGSTEEN;rock;1980;117;54;59;-11;302;3;66
A Forest - Remastered Version;THE CURE;rock;1980;81;62;63;-11;355;6;53
The Winner Takes It All;ABBA;pop;1980;127;79;46;-7;295;4;59
Ace of Spades;MOTÖRHEAD;rock;1980;140;98;32;-7;166;17;74
Another One Bites The Dust - Remastered 2011;QUEEN;rock;1980;110;53;93;-6;215;16;74
Back In Black;AC/DC;rock;1980;188;70;31;-6;255;5;83
Romeo and Juliet;DIRE STRAITS;rock;1980;87;57;60;-8;361;3;54
Redemption Song;BOB MARLEY & THE WAILERS;pop;1980;116;26;67;-11;234;4;71
You Shook Me All Night Long;AC/DC;rock;1980;127;77;53;-6;210;6;78
Crazy Little Thing Called Love - Remastered 2011;QUEEN;rock;1980;77;76;60;-7;163;4;66
Lay All Your Love On Me;ABBA;pop;1980;133;72;68;-8;274;3;48
Long Blond Animal;GOLDEN EARRING;rock;1980;169;70;44;-8;217;4;39
Think;THE FOLK BROTHERS;folk;1980;129;84;65;-6;195;19;56
Once in a Lifetime - 2005 Remaster;TALKING HEADS;rock;1980;117;92;64;-6;260;6;69
The Turn of a Friendly Card;THE ALAN PARSONS PROJECT;rock;1980;151;32;38;-15;966;4;32
So Long;FISCHER-Z;dutch;1980;127;38;56;-15;303;4;49
Tunnel of Love (Intro: The Carousel Waltz);DIRE STRAITS;rock;1980;137;69;49;-11;489;4;43
Happy New Year;ABBA;pop;1980;133;38;51;-9;264;3;50
Ashes to Ashes - 2017 Remaster;DAVID BOWIE;rock;1980;120;74;71;-11;266;5;62
Foto Van Vroeger;ROB DE NIJS;pop;1980;178;29;30;-16;280;5;31
Could You Be Loved;BOB MARLEY & THE WAILERS;pop;1980;103;72;92;-9;237;10;77
9 to 5;DOLLY PARTON;classic;1980;105;78;55;-6;162;5;76
Everybody Needs Somebody to Love;THE FOLK BROTHERS;folk;1980;194;93;49;-4;203;7;63
Super Trouper;ABBA;pop;1980;118;63;76;-8;255;3;60
Save Me - Remastered 2011;QUEEN;rock;1980;82;45;51;-7;230;3;51
Keep on Loving You;REO SPEEDWAGON;rock;1980;175;72;31;-6;200;3;71
Woman in Love;BARBRA STREISAND;adult standards;1980;170;28;47;-16;232;3;68
The Spirit Of Radio;RUSH;rock;1980;136;92;37;-7;296;5;63
Baggy Trousers;MADNESS;rock;1980;145;89;64;-5;167;4;33
Hungry Heart;BRUCE SPRINGSTEEN;rock;1980;110;89;64;-7;199;3;69
Guilty (feat. Barry Gibb);BARBRA STREISAND;adult standards;1980;151;43;63;-16;264;4;67
Biko;PETER GABRIEL;rock;1980;179;36;53;-11;452;4;36
Food For Thought;UB40;pop;1980;131;53;87;-13;250;8;50
Late in the Evening;PAUL SIMON;rock;1980;119;88;72;-9;243;4;58
Enola Gay - Remastered;ORCHESTRAL MANOEUVRES IN THE DARK;rock;1980;143;76;56;-7;214;3;65
Master Blaster (Jammin');STEVIE WONDER;adult standards;1980;131;42;88;-15;308;5;61
Don't Stand So Close To Me;THE POLICE;rock;1980;140;51;80;-9;243;6;67
Wish You Were Here;PINK FLOYD;rock;1981;121;32;50;-14;321;5;47
In The Air Tonight - 2015 Remastered;PHIL COLLINS;mellow;1981;190;24;45;-14;336;3;77
Don't Stop Believin';JOURNEY;rock;1981;119;75;50;-9;251;4;80
The Day Before You Came;ABBA;pop;1981;108;39;80;-15;349;4;51
Golden Brown;THE STRANGLERS;rock;1981;94;38;56;-15;207;3;67
Every Little Thing She Does Is Magic;THE POLICE;rock;1981;82;77;56;-10;261;3;73
Start Me Up - Remastered;THE ROLLING STONES;rock;1981;122;93;63;-4;213;4;76
One Of Us;ABBA;pop;1981;82;40;65;-15;237;4;59
Waiting On A Friend - Remastered 2009;THE ROLLING STONES;rock;1981;117;79;61;-6;274;3;58
Tainted Love;SOFT CELL;rock;1981;145;51;52;-8;154;4;53
Memory;BARBRA STREISAND;adult standards;1981;76;24;18;-15;235;4;56
Everytime I Think of You - 2000 Remaster;THE BABYS;rock;1981;121;73;40;-6;243;4;35
Don't You Want Me;THE HUMAN LEAGUE;rock;1981;118;74;73;-8;237;4;74
I'll Find My Way Home - Remastered;JON & VANGELIS;rock;1981;172;60;53;-10;271;3;43
Je Loog Tegen Mij;DRUKWERK;dutch;1981;79;35;62;-14;206;3;46
Africa;TOTO;rock;1982;93;37;67;-18;296;3;84
Telegraph Road;DIRE STRAITS;rock;1982;125;59;38;-10;859;3;41
Under Pressure - Remastered;QUEEN;rock;1982;114;71;67;-8;248;5;72
Old and Wise;THE ALAN PARSONS PROJECT;rock;1982;112;32;38;-12;295;3;58
Private Investigations;DIRE STRAITS;rock;1982;84;10;55;-20;407;3;38
Billie Jean;MICHAEL JACKSON;pop;1982;117;65;92;-3;294;4;81
Run to the Hills - 2015 Remaster;IRON MAIDEN;rock;1982;174;94;25;-5;234;7;60
Twilight Zone;GOLDEN EARRING;rock;1982;119;76;66;-7;478;4;47
Eye In The Sky;THE ALAN PARSONS PROJECT;rock;1982;112;42;82;-13;276;3;67
Rosanna;TOTO;rock;1982;78;51;38;-13;331;4;70
Is She Really Going Out With Him? - Live;JOE JACKSON;rock;1982;111;42;56;-8;269;7;35
Bloedend Hart;DE DIJK;dutch;1982;115;60;62;-8;228;4;24
Belgie ... (Is Er Leven Op Pluto ...);HET GOEDE DOEL;pop;1982;141;66;58;-14;361;4;52
1999;PRINCE;disco;1982;119;73;87;-8;379;8;68
Islands In the Stream;DOLLY PARTON;classic;1982;204;41;62;-12;252;4;65
Real Men;JOE JACKSON;rock;1982;114;19;69;-19;245;3;31
Come On Eileen;DEXYS MIDNIGHT RUNNERS;pop;1982;107;66;45;-7;287;5;68
Kristallnaach;BAP;pop;1982;159;57;35;-14;299;12;47
State of Independence;DONNA SUMMER;pop;1982;170;70;75;-9;351;14;42
You Can't Hurry Love - 2016 Remaster;PHIL COLLINS;mellow;1982;98;94;62;-5;176;3;76
Burning Heart;VANDENBERG;dutch;1982;125;55;44;-10;251;4;43
Always On My Mind;WILLIE NELSON;classic;1982;73;26;52;-14;213;3;63
Sexual Healing;MARVIN GAYE;classic;1982;94;60;81;-10;239;6;71
Vriendschap;HET GOEDE DOEL;pop;1982;170;35;56;-14;247;3;46
Human Nature;MICHAEL JACKSON;pop;1982;93;51;62;-10;246;3;65
Save a Prayer - 2009 Remaster;DURAN DURAN;rock;1982;114;71;57;-9;333;3;62
Should I Stay or Should I Go - Remastered;THE CLASH;rock;1982;113;83;74;-6;189;12;79
P.Y.T. (Pretty Young Thing);MICHAEL JACKSON;pop;1982;127;82;89;-5;239;4;71
Wanna Be Startin' Somethin';MICHAEL JACKSON;pop;1982;122;92;85;-4;362;4;64
It's Raining Again;SUPERTRAMP;rock;1982;121;67;60;-7;264;3;60
Steppin' Out;JOE JACKSON;rock;1982;159;54;58;-8;259;3;48
A Slow Song;JOE JACKSON;rock;1982;176;26;31;-19;423;3;22
Sunday Bloody Sunday - Remastered 2008;U2;rock;1983;101;94;54;-7;279;5;72
Every Breath You Take;THE POLICE;rock;1983;117;45;82;-10;254;3;84
Mama - 2007 Remaster;GENESIS;rock;1983;83;88;56;-9;408;6;45
99 Luftballons;NENA;pop;1983;95;56;57;-7;232;5;73
Sweet Dreams (Are Made of This) - Remastered;EURYTHMICS;pop;1983;125;71;69;-7;217;3;81
I'm Still Standing;ELTON JOHN;rock;1983;177;90;50;-7;183;18;79
Let's Dance - 2018 Remaster;DAVID BOWIE;rock;1983;115;74;65;-7;458;6;71
China Girl - 2002 Remaster;DAVID BOWIE;rock;1983;134;63;65;-10;257;3;57
Owner of a Lonely Heart;YES;rock;1983;125;80;74;-6;269;4;70
Waterfront - 2002 Remaster;SIMPLE MINDS;rock;1983;120;79;54;-6;290;3;54
Our House;MADNESS;rock;1983;122;65;60;-11;201;6;58
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster;DEPECHE MODE;rock;1983;127;96;65;-11;335;5;45
Message To My Girl;SPLIT ENZ;rock;1983;105;40;61;-15;244;3;33
Hello;LIONEL RICHIE;adult standards;1983;61;25;49;-14;251;4;59
Pride and Joy;STEVIE RAY VAUGHAN;rock;1983;127;63;43;-12;220;4;65
Uptown Girl;BILLY JOEL;rock;1983;129;94;70;-3;198;5;77
I Heard It Through The Grapevine;MARVIN GAYE;classic;1983;117;35;72;-11;197;4;71
Nescio;NITS;dutch;1983;127;52;55;-13;287;3;40
Uncertain Smile;THE THE;rock;1983;143;76;60;-12;409;5;48
Home by the Sea - 2007 Remaster;GENESIS;rock;1983;129;72;60;-8;308;4;43
Theme from Harry's Game;CLANNAD;pop;1983;132;7;19;-24;148;4;38
Nur geträumt;NENA;pop;1983;177;80;54;-9;220;3;56
Gloria - Live;U2;rock;1983;147;95;26;-6;287;10;39
Here Comes the Rain Again - Remastered Version;EURYTHMICS;pop;1983;126;76;65;-8;295;3;62
Girls Just Want to Have Fun;CYNDI LAUPER;pop;1983;120;80;71;-5;238;3;76
Club Tropicana;WHAM!;rock;1983;117;71;66;-9;266;5;66
Papa Can You Hear Me?;BARBRA STREISAND;adult standards;1983;90;14;27;-16;211;4;46
Karma Chameleon - Remastered;CULTURE CLUB;pop;1983;92;73;67;-7;253;4;72
Buffalo Soldier;BOB MARLEY & THE WAILERS;pop;1983;124;46;93;-9;256;31;73
Beast of Burden;BETTE MIDLER;adult standards;1983;105;79;58;-7;226;3;53
Purple Rain;PRINCE;disco;1984;113;45;37;-10;521;3;75
When The Lady Smiles;GOLDEN EARRING;rock;1984;132;82;70;-7;340;3;53
Hallelujah;LEONARD COHEN;folk;1984;171;34;28;-13;277;3;67
Summer Of '69;BRYAN ADAMS;rock;1984;139;83;51;-6;216;4;81
Radio Ga Ga - 2011 Mix;QUEEN;rock;1984;112;50;74;-8;348;4;66
The Unforgettable Fire - Remastered 2009;U2;rock;1984;137;74;43;-9;294;3;46
Bad - Remastered 2009;U2;rock;1984;99;68;37;-9;368;3;41
I'm On Fire;BRUCE SPRINGSTEEN;rock;1984;89;45;62;-14;156;3;74
Pride (In The Name Of Love) - Remastered 2009;U2;rock;1984;106;84;46;-7;228;3;59
Fade To Black (Remastered);METALLICA;metal;1984;113;93;26;-7;417;11;62
Dancing In the Dark;BRUCE SPRINGSTEEN;rock;1984;149;94;53;-6;241;4;77
Forever Young;ALPHAVILLE;rock;1984;137;48;49;-9;227;3;74
When Doves Cry;PRINCE;disco;1984;126;99;73;-5;353;5;70
I Want to Know What Love Is - 1999 Remaster;FOREIGNER;rock;1984;81;47;48;-10;305;3;77
Born in the U.S.A.;BRUCE SPRINGSTEEN;rock;1984;122;95;40;-6;279;6;75
Vienna;ULTRAVOX;rock;1984;81;61;58;-10;278;6;53
My Hometown;BRUCE SPRINGSTEEN;rock;1984;117;34;65;-12;280;4;58
Slippery People - Live;TALKING HEADS;rock;1984;111;85;64;-8;241;4;54
The Power Of Love;FRANKIE GOES TO HOLLYWOOD;rock;1984;123;16;46;-17;333;3;72
The Boys Of Summer;DON HENLEY;rock;1984;177;55;52;-14;289;4;76
Private Dancer - 2015 Remaster;TINA TURNER;disco;1984;115;57;59;-10;434;4;59
Easy Lover;PHILIP BAILEY;rock;1984;129;92;74;-5;306;4;64
Be My Number Two;JOE JACKSON;rock;1984;110;31;40;-10;260;3;52
Tinseltown in the Rain;THE BLUE NILE;rock;1984;118;82;78;-7;358;3;55
Glory Days;BRUCE SPRINGSTEEN;rock;1984;117;96;57;-5;255;3;67
It's My Life - 1997 Remaster;TALK TALK;rock;1984;126;80;63;-8;232;3;69
Heaven;BRYAN ADAMS;rock;1984;140;59;38;-7;243;3;76
Smalltown Boy;BRONSKI BEAT;rock;1984;135;58;69;-11;302;3;71
I Would Die 4 U;PRINCE;disco;1984;135;75;73;-10;179;3;60
Thank God It's Christmas - 2011 Remaster;QUEEN;rock;1984;86;42;30;-9;262;3;72
Let's Go Crazy;PRINCE;disco;1984;196;93;31;-6;280;13;62
Wake Me up Before You Go-Go;WHAM!;rock;1984;82;57;62;-12;231;4;79
You'll Never Walk Alone;LEE TOWERS;pop;1984;79;27;34;-16;210;3;44
Run To You;BRYAN ADAMS;rock;1984;127;81;56;-6;233;3;65
Perhaps Love;JOHN DENVER;adult standards;1984;81;25;39;-11;177;4;59
Don't Answer Me;THE ALAN PARSONS PROJECT;rock;1984;115;78;62;-9;252;3;57
Nightporter;JAPAN;pop;1984;110;8;52;-20;408;3;41
Big in Japan;ALPHAVILLE;rock;1984;98;41;75;-15;286;4;66
Relax;FRANKIE GOES TO HOLLYWOOD;rock;1984;115;70;68;-13;237;4;61
Two Tribes;FRANKIE GOES TO HOLLYWOOD;rock;1984;130;62;54;-13;208;4;54
Dancing with Tears in My Eyes;ULTRAVOX;rock;1984;144;91;59;-8;244;4;59
That Was Yesterday;FOREIGNER;rock;1984;115;68;43;-7;229;3;54
How Soon Is Now? - 2011 Remaster;THE SMITHS;rock;1984;191;93;40;-7;408;6;70
No Surrender;BRUCE SPRINGSTEEN;rock;1984;154;95;35;-5;240;5;52
Brothers in Arms;DIRE STRAITS;rock;1985;79;44;22;-9;419;4;52
Jeanny;FALCO;pop;1985;106;66;65;-10;356;5;58
Money for Nothing;DIRE STRAITS;rock;1985;134;66;67;-9;506;4;62
Kronenburg Park;FRANK BOEIJEN GROEP;dutch;1985;90;55;50;-13;244;3;53
Walk of Life;DIRE STRAITS;rock;1985;172;94;46;-7;252;11;61
Take on Me;A-HA;rock;1985;84;90;57;-8;225;5;83
Groot Hart;DE DIJK;dutch;1985;129;46;78;-14;195;4;26
Alive And Kicking;SIMPLE MINDS;rock;1985;103;91;57;-4;289;4;64
Holding Back the Years - 2008 Remaster;SIMPLY RED;british;1985;86;51;71;-9;270;3;68
Running Up That Hill (A Deal With God);KATE BUSH;pop;1985;108;55;63;-13;299;6;67
Cloudbusting;KATE BUSH;pop;1985;113;25;68;-17;310;3;60
Binnen Zonder Kloppen;DE DIJK;dutch;1985;117;47;73;-13;284;4;26
Nikita;ELTON JOHN;rock;1985;87;66;63;-9;343;3;68
Everybody Wants To Rule The World;TEARS FOR FEARS;rock;1985;112;80;65;-12;251;5;80
Eye of the Tiger;SURVIVOR;rock;1985;109;60;82;-9;246;3;76
Russians;STING;wave;1985;116;28;44;-18;238;4;50
Dancing in the Street - 2002 Remaster;DAVID BOWIE;rock;1985;131;82;60;-14;205;4;57
Raspberry Beret;PRINCE;disco;1985;121;67;76;-13;215;4;69
Your Latest Trick;DIRE STRAITS;rock;1985;123;41;70;-14;394;3;46
Road to Nowhere;TALKING HEADS;rock;1985;110;71;66;-8;259;3;55
Why Worry;DIRE STRAITS;rock;1985;94;13;60;-21;511;3;44
Close to Me - Remastered;THE CURE;rock;1985;185;52;73;-11;203;12;60
So Far Away;DIRE STRAITS;rock;1985;114;46;69;-12;312;3;50
Broken Wings;MR. MISTER;rock;1985;99;50;29;-14;344;4;60
Shout;TEARS FOR FEARS;rock;1985;98;94;51;-10;394;4;71
Josephine;CHRIS REA;rock;1985;110;47;66;-16;238;3;57
Greatest Love of All;WHITNEY HOUSTON;pop;1985;131;31;50;-16;291;3;66
In Between Days - 2006 Remaster;THE CURE;rock;1985;143;83;54;-6;178;3;54
I Got You Babe;UB40;pop;1985;174;61;76;-13;189;7;65
Moon Over Bourbon Street;STING;wave;1985;125;6;41;-22;240;4;51
We Are The World;U.S.A. FOR AFRICA;electro;1985;73;45;53;-15;427;4;70
Out In The Fields;GARY MOORE;rock;1985;180;95;44;-8;258;6;52
Hunting High and Low;A-HA;rock;1985;117;67;60;-8;224;3;37
Take Me Home - 2016 Remaster;PHIL COLLINS;mellow;1985;119;81;62;-8;354;5;56
Master of Puppets (Remastered);METALLICA;metal;1986;105;83;54;-9;515;4;67
Angel Of Death;SLAYER;metal;1986;90;100;28;-4;291;16;57
Livin' On A Prayer;BON JOVI;metal;1986;123;89;53;-4;249;3;83
Graceland;PAUL SIMON;rock;1986;118;71;73;-9;291;3;65
Don't Give Up - 2012 Remaster;PETER GABRIEL;rock;1986;161;26;54;-16;394;5;45
Sometimes It Snows in April;PRINCE;disco;1986;104;6;49;-24;409;4;53
A Kind Of Magic - Remastered 2011;QUEEN;rock;1986;130;78;67;-6;264;4;54
The Final Countdown;EUROPE;rock;1986;118;84;54;-7;310;6;75
De Verzoening;FRANK BOEIJEN GROEP;dutch;1986;101;31;61;-15;302;3;47
I Want You;ELVIS COSTELLO & THE ATTRACTIONS;rock;1986;123;13;50;-18;401;8;51
You Can Call Me Al;PAUL SIMON;rock;1986;128;76;78;-8;280;5;75
Don't Dream It's Over;CROWDED HOUSE;pop;1986;82;42;44;-17;237;4;72
Land of Confusion - 2007 Remaster;GENESIS;rock;1986;115;91;63;-7;287;4;56
Life's What You Make It - 1997 Remaster;TALK TALK;rock;1986;92;80;53;-8;269;3;59
There Is a Light That Never Goes Out - 2011 Remaster;THE SMITHS;rock;1986;136;77;52;-6;245;3;73
You Give Love A Bad Name;BON JOVI;metal;1986;123;96;54;-3;223;5;80
The Lady In Red;CHRIS DE BURGH;pop;1986;77;29;55;-17;256;3;74
One Vision - Remastered 2011;QUEEN;rock;1986;120;92;46;-7;311;26;49
Diamonds on the Soles of Her Shoes;PAUL SIMON;rock;1986;111;68;79;-10;349;4;63
Absolute Beginners - 2002 Remaster;DAVID BOWIE;rock;1986;114;77;56;-9;338;4;46
Friends Will Be Friends - Remastered 2011;QUEEN;rock;1986;75;53;44;-8;247;3;50
Kiss;PRINCE;disco;1986;111;27;90;-12;226;9;74
In A Lifetime;CLANNAD;pop;1986;134;38;44;-16;192;3;32
Wanted Dead Or Alive;BON JOVI;metal;1986;150;80;25;-4;309;4;73
True Colors;CYNDI LAUPER;pop;1986;172;14;39;-17;226;4;69
Bigmouth Strikes Again - 2011 Remaster;THE SMITHS;rock;1986;135;90;40;-5;193;4;67
